"subject_id";"trial";"level";"action";"rt1";"rt2";"rt3";"missed1";"missed2";"missed3";"transition";"rew4_magnitude";"rew5_magnitude";"rew4_probability";"rew5_probability";"l2_state";"l3_state";"S2";"S4";"A1";"idtask";"age";"gender";"education"
"4937218";"166";"1";"2";"408";"440";"510";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"167";"1";"2";"393";"87";"383";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"168";"1";"2";"399";"321";"263";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"169";"1";"2";"399";"65";"339";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"170";"2";"0";"0";"235";"262";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"171";"1";"2";"358";"576";"414";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"172";"1";"2";"376";"42";"287";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"173";"1";"1";"408";"71";"263";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"174";"1";"1";"462";"9";"190";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"175";"2";"0";"0";"241";"262";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"176";"1";"1";"386";"376";"255";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"177";"1";"1";"366";"48";"238";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"178";"3";"0";"0";"0";"511";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"36";"female";"post"
"4937218";"179";"1";"1";"385";"73";"174";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"180";"1";"1";"423";"1";"175";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"181";"1";"1";"367";"362";"448";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"182";"1";"1";"503";"424";"319";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"183";"2";"0";"0";"171";"224";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"184";"1";"1";"415";"1";"166";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"185";"1";"1";"423";"336";"462";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"186";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"36";"female";"post"
"4937218";"187";"1";"1";"468";"370";"567";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"188";"1";"2";"392";"418";"773";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"189";"2";"0";"0";"250";"254";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"190";"1";"2";"440";"104";"303";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"191";"1";"2";"464";"449";"368";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"192";"1";"2";"407";"65";"293";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"193";"3";"0";"0";"0";"473";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"36";"female";"post"
"4937218";"194";"1";"2";"445";"57";"309";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"195";"1";"1";"394";"81";"302";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"196";"1";"1";"415";"8";"278";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"197";"2";"0";"0";"247";"294";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"198";"1";"2";"439";"24";"238";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"199";"1";"2";"544";"425";"327";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"200";"1";"1";"424";"16";"190";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"201";"2";"0";"0";"263";"175";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"202";"1";"1";"479";"1";"278";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"203";"1";"1";"424";"49";"190";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"204";"3";"0";"0";"0";"416";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"36";"female";"post"
"4937218";"205";"1";"1";"520";"369";"311";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"206";"1";"1";"377";"400";"304";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"207";"2";"0";"0";"178";"255";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"208";"1";"2";"360";"86";"229";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"209";"1";"1";"399";"16";"159";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"210";"1";"2";"545";"321";"240";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"211";"1";"2";"375";"351";"175";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"212";"3";"0";"0";"0";"560";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"36";"female";"post"
"4937218";"213";"1";"2";"429";"86";"216";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"214";"1";"2";"407";"17";"136";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"215";"1";"2";"336";"336";"455";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"216";"1";"2";"462";"392";"207";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"217";"2";"0";"0";"273";"512";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"218";"1";"1";"489";"88";"270";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"219";"1";"1";"416";"25";"207";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"220";"1";"1";"422";"530";"222";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"221";"1";"1";"368";"368";"150";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"222";"2";"0";"0";"273";"303";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"223";"1";"2";"445";"344";"206";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"224";"1";"1";"415";"344";"135";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"225";"1";"1";"519";"426";"199";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"226";"2";"0";"0";"177";"254";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"227";"1";"1";"434";"345";"206";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"228";"1";"1";"455";"65";"223";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"229";"1";"1";"488";"48";"223";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"230";"1";"1";"400";"384";"199";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"231";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"36";"female";"post"
"4937218";"232";"1";"1";"690";"441";"351";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"233";"1";"1";"518";"416";"247";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"234";"1";"1";"390";"82";"222";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"235";"1";"1";"414";"368";"222";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"236";"3";"0";"0";"0";"434";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"36";"female";"post"
"4937218";"237";"1";"1";"415";"97";"272";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"238";"1";"2";"413";"54";"454";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"239";"1";"2";"384";"415";"175";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"240";"1";"2";"461";"32";"256";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"241";"3";"0";"0";"0";"455";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"36";"female";"post"
"4937218";"242";"1";"2";"407";"8";"286";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"243";"1";"2";"383";"17";"239";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"244";"1";"2";"399";"17";"248";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"245";"2";"0";"0";"265";"333";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"246";"1";"1";"320";"369";"215";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"247";"1";"1";"427";"26";"279";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"248";"2";"0";"0";"187";"454";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"249";"1";"1";"396";"338";"214";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"250";"1";"1";"392";"17";"287";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"251";"2";"0";"0";"568";"341";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"252";"1";"1";"400";"344";"200";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"253";"1";"1";"430";"9";"176";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"254";"2";"0";"0";"177";"198";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"255";"1";"1";"416";"345";"246";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"256";"1";"2";"359";"385";"198";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"257";"1";"2";"375";"344";"184";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"258";"2";"0";"0";"185";"239";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"259";"1";"2";"411";"419";"197";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"260";"1";"2";"425";"41";"206";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"261";"3";"0";"0";"0";"479";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"36";"female";"post"
"4937218";"262";"1";"2";"423";"361";"206";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"263";"1";"2";"463";"135";"214";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"264";"1";"2";"414";"338";"167";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"265";"2";"0";"0";"184";"207";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"266";"1";"2";"431";"303";"159";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"267";"1";"2";"398";"360";"167";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"268";"2";"0";"0";"195";"167";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"269";"1";"1";"424";"361";"183";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"270";"1";"1";"405";"289";"143";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"271";"2";"0";"0";"272";"182";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"272";"1";"2";"475";"288";"190";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"273";"1";"1";"382";"330";"182";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"274";"1";"2";"384";"266";"159";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"275";"2";"0";"0";"459";"142";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"276";"1";"2";"461";"25";"174";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"277";"1";"1";"510";"354";"150";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"278";"1";"1";"438";"305";"141";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"279";"3";"0";"0";"0";"552";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"36";"female";"post"
"4937218";"280";"1";"1";"496";"312";"143";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"281";"1";"1";"353";"351";"214";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"282";"1";"2";"445";"329";"152";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"283";"2";"0";"0";"386";"351";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"284";"1";"2";"456";"344";"142";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"285";"1";"2";"447";"304";"167";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"286";"1";"2";"446";"1";"164";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"287";"1";"2";"440";"56";"263";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"288";"2";"0";"0";"266";"223";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"289";"1";"2";"391";"353";"144";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"290";"1";"2";"505";"359";"143";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"291";"2";"0";"0";"128";"183";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"292";"1";"2";"431";"298";"167";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"293";"1";"2";"439";"360";"135";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"294";"2";"0";"0";"281";"168";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"295";"1";"1";"327";"322";"135";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"296";"1";"1";"422";"288";"95";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"297";"2";"0";"0";"170";"183";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"298";"1";"1";"565";"353";"183";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"299";"1";"1";"534";"319";"159";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"300";"1";"2";"391";"337";"111";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"301";"1";"2";"462";"202";"239";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"302";"2";"0";"0";"155";"231";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"303";"1";"2";"381";"314";"111";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"304";"1";"2";"390";"353";"156";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"305";"1";"2";"456";"24";"231";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"306";"2";"0";"0";"194";"143";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"307";"1";"2";"440";"385";"118";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"308";"1";"2";"464";"310";"150";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"309";"1";"2";"407";"368";"119";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"310";"1";"2";"445";"265";"189";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"311";"2";"0";"0";"529";"126";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"312";"1";"2";"452";"335";"175";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"313";"1";"2";"413";"16";"143";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"314";"1";"1";"357";"336";"143";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"315";"1";"1";"351";"240";"111";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"316";"2";"0";"0";"266";"166";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"317";"1";"1";"463";"240";"239";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"318";"1";"1";"414";"368";"167";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"319";"1";"2";"399";"353";"101";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"320";"2";"0";"0";"477";"166";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"321";"1";"2";"328";"314";"175";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"322";"1";"2";"358";"0";"183";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"323";"2";"0";"0";"259";"166";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"324";"1";"2";"383";"314";"78";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"325";"1";"2";"495";"361";"118";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"326";"2";"0";"0";"275";"149";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"327";"1";"2";"408";"31";"175";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"328";"1";"2";"399";"313";"87";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"329";"1";"2";"426";"304";"110";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"330";"1";"2";"448";"345";"149";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"331";"2";"0";"0";"242";"176";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"332";"1";"2";"455";"335";"127";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
